partnerId,period,reportType,periodStartDate,periodType,periodNumber,periodYear,value,currency,createdDate,modifiedDate
CUST-001001,SalesCommission#MONTH#2025#3,SalesCommission,3/1/2025 0:00,MONTH,3,2025,,USD,3/1/2025 1:06,
CUST-001001,SalesCommission#WEEK#2025#9,SalesCommission,2/24/2025 12:00:00 AM,WEEK,9,2025,,USD,2/24/2025 1:10:45 AM,
CUST-001001,SalesCommission#WEEK#2025#8,SalesCommission,2/17/2025 12:00:00 AM,WEEK,8,2025,,USD,2/17/2025 1:08:36 AM,
CUST-001001,SalesCommission#MONTH#2024#1,SalesCommission,1/1/2024 0:00,MONTH,1,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#2,SalesCommission,2/1/2024 0:00,MONTH,2,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#3,SalesCommission,3/1/2024 0:00,MONTH,3,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#4,SalesCommission,4/1/2024 0:00,MONTH,4,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#5,SalesCommission,5/1/2024 0:00,MONTH,5,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#6,SalesCommission,6/1/2024 0:00,MONTH,6,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#7,SalesCommission,7/1/2024 0:00,MONTH,7,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#8,SalesCommission,8/1/2024 0:00,MONTH,8,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#9,SalesCommission,9/1/2024 0:00,MONTH,9,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#11,SalesCommission,11/1/2024 0:00,MONTH,11,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2024#12,SalesCommission,12/1/2024 0:00,MONTH,12,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2025#1,SalesCommission,1/1/2025 0:00,MONTH,1,2025,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#MONTH#2025#2,SalesCommission,2/1/2025 0:00,MONTH,2,2025,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#YEAR#2024#2024,SalesCommission,1/1/2024 0:00,YEAR,2024,2024,,USD,2/3/2025 4:09,
CUST-001001,SalesCommission#YEAR#2025#2025,SalesCommission,1/1/2025 0:00,YEAR,2025,2025,,USD,2/3/2025 4:09,
CUST-001002,SalesCommission#MONTH#2024#8,SalesCommission,8/1/2024 0:00,MONTH,8,2024,,EUR,2/3/2025 4:09,
CUST-001002,SalesCommission#WEEK#2024#34,SalesCommission,8/19/2024 12:00:00 AM,WEEK,34,2024,,EUR,2/3/2025 4:09,
CUST-001002,SalesCommission#YEAR#2024#2024,SalesCommission,1/1/2024 0:00,YEAR,2024,2024,,EUR,2/3/2025 4:09,
CUST-001003,SalesCommission#MONTH#2025#3,SalesCommission,3/1/2025 0:00,MONTH,3,2025,,GBP,3/1/2025 1:06,
CUST-001003,SalesCommission#WEEK#2025#9,SalesCommission,2/24/2025 12:00:00 AM,WEEK,9,2025,,USD,2/27/2025 12:06:36 AM,
CUST-001003,SalesCommission#WEEK#2025#9,SalesCommission,2/24/2025 12:00:00 AM,WEEK,9,2025,,EUR,2/26/2025 12:08:00 AM,
